id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnkxMzI3NTA3MjQ=,codecrafters-io/build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,2018-05-09T12:03:18Z,2026-03-13T02:22:45Z,2026-02-21T09:34:54Z,474555,Markdown,155,0,653,889,7.84,0,0.7345
MDEwOlJlcG9zaXRvcnkyMTczNzQ2NQ==,sindresorhus/awesome,https://github.com/sindresorhus/awesome,2014-07-11T13:42:37Z,2026-03-13T02:17:01Z,2026-03-09T07:59:57Z,445071,Unknown,694,0,350,366,11.67,0,0.9563
MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,2014-12-24T17:49:19Z,2026-03-13T02:22:24Z,2026-03-13T00:52:21Z,438106,TypeScript,27848,0,21018,21174,11.21,0,0.9926
MDEwOlJlcG9zaXRvcnk1NDM0Njc5OQ==,public-apis/public-apis,https://github.com/public-apis/public-apis,2016-03-20T23:49:42Z,2026-03-13T02:20:37Z,2026-02-19T15:14:35Z,408560,Python,1872,0,832,840,9.98,0,0.9905
MDEwOlJlcG9zaXRvcnkxMzQ5MTg5NQ==,EbookFoundation/free-programming-books,https://github.com/EbookFoundation/free-programming-books,2013-10-11T06:50:37Z,2026-03-13T02:22:19Z,2026-03-12T00:48:42Z,383994,Python,7337,0,1228,1264,12.42,0,0.9715
MDEwOlJlcG9zaXRvcnk4NTA3NzU1OA==,kamranahmedse/developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,2017-03-15T13:45:52Z,2026-03-13T02:16:31Z,2026-03-11T13:06:09Z,350840,TypeScript,4091,1,3083,3090,8.99,0,0.9977
MDEwOlJlcG9zaXRvcnk4MzIyMjQ0MQ==,donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,2017-02-26T16:15:28Z,2026-03-13T02:02:02Z,2026-03-12T01:13:46Z,338675,Python,208,0,116,360,9.04,0,0.3222
MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==,jwasham/coding-interview-university,https://github.com/jwasham/coding-interview-university,2016-06-06T02:34:12Z,2026-03-13T00:46:23Z,2025-08-28T14:42:47Z,337814,Unknown,415,0,454,526,9.76,0,0.8631
R_kgDOQb6kRw,openclaw/openclaw,https://github.com/openclaw/openclaw,2025-11-24T10:16:47Z,2026-03-13T02:22:47Z,2026-03-13T02:17:58Z,307973,TypeScript,3153,65,11020,18170,0.3,0,0.6065
MDEwOlJlcG9zaXRvcnkyMTI4OTExMA==,vinta/awesome-python,https://github.com/vinta/awesome-python,2014-06-27T21:00:06Z,2026-03-13T02:21:26Z,2026-03-11T06:55:02Z,286903,Python,642,0,0,0,11.71,0,
MDEwOlJlcG9zaXRvcnkzNjYzMzM3MA==,awesome-selfhosted/awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,2015-06-01T02:33:17Z,2026-03-13T02:15:44Z,2026-03-11T23:32:52Z,279639,Unknown,2395,1,807,807,10.78,0,1.0
MDEwOlJlcG9zaXRvcnkxNzc3MzY1MzM=,996icu/996.ICU,https://github.com/996icu/996.ICU,2019-03-26T07:31:14Z,2026-03-12T22:06:19Z,2025-08-22T06:01:29Z,275745,Unknown,1072,0,0,0,6.96,0,
MDEwOlJlcG9zaXRvcnk4ODAxMTkwOA==,practical-tutorials/project-based-learning,https://github.com/practical-tutorials/project-based-learning,2017-04-12T05:07:46Z,2026-03-13T02:22:18Z,2024-08-15T05:33:54Z,260893,Unknown,182,0,82,227,8.91,0,0.3612
MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,facebook/react,https://github.com/facebook/react,2013-05-24T16:15:54Z,2026-03-13T01:30:31Z,2026-03-12T21:47:12Z,243938,JavaScript,12784,118,13590,14398,12.8,0,0.9439
MDEwOlJlcG9zaXRvcnkyMzI1Mjk4,torvalds/linux,https://github.com/torvalds/linux,2011-09-04T22:48:12Z,2026-03-13T02:20:25Z,2026-03-12T20:12:40Z,222498,C,0,0,0,0,14.52,0,
MDEwOlJlcG9zaXRvcnk2MzQ3NjMzNw==,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16T09:44:01Z,2026-03-13T02:17:37Z,2026-03-12T21:00:28Z,218607,Python,3068,0,1540,1705,9.65,0,0.9032
MDEwOlJlcG9zaXRvcnkxMTczMDM0Mg==,vuejs/vue,https://github.com/vuejs/vue,2013-07-29T03:24:51Z,2026-03-13T02:19:01Z,2024-10-10T07:24:15Z,210033,TypeScript,1136,249,9669,10028,12.62,0,0.9642
MDEwOlJlcG9zaXRvcnkxMzgzOTMxMzk=,trimstray/the-book-of-secret-knowledge,https://github.com/trimstray/the-book-of-secret-knowledge,2018-06-23T10:43:14Z,2026-03-13T02:19:28Z,2024-11-19T14:00:38Z,209818,Unknown,122,0,0,0,7.72,0,
MDEwOlJlcG9zaXRvcnkxOTQxNTA2NA==,ossu/computer-science,https://github.com/ossu/computer-science,2014-05-04T00:18:39Z,2026-03-13T02:15:55Z,2026-03-04T01:29:26Z,202389,HTML,305,0,655,669,11.86,0,0.9791
MDEwOlJlcG9zaXRvcnkxMjY1NzcyNjA=,trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,2018-03-24T07:47:04Z,2026-03-13T00:47:56Z,2026-02-18T09:20:06Z,195816,JavaScript,304,0,234,372,7.97,0,0.629
MDEwOlJlcG9zaXRvcnk0NTcxNzI1MA==,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07T01:19:20Z,2026-03-13T02:17:36Z,2026-03-13T02:23:07Z,194175,C++,42620,222,40305,41216,10.35,0,0.9779
MDEwOlJlcG9zaXRvcnkyOTExMzc=,ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,2009-08-28T18:15:37Z,2026-03-13T02:01:30Z,2026-03-10T09:52:13Z,185333,Shell,3520,0,4893,5036,16.54,0,0.9716
MDEwOlJlcG9zaXRvcnkxNDQ0MDI3MA==,getify/You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,2013-11-16T02:37:24Z,2026-03-13T02:16:42Z,2026-02-15T04:36:44Z,184492,Unknown,370,0,949,949,12.32,0,1.0
MDEwOlJlcG9zaXRvcnkxMjEzOTU1MTA=,CyC2018/CS-Notes,https://github.com/CyC2018/CS-Notes,2018-02-13T14:56:24Z,2026-03-13T02:10:55Z,2024-08-21T09:40:10Z,183919,Unknown,374,0,449,578,8.07,0,0.7768
MDEwOlJlcG9zaXRvcnk0MTg4MTkwMA==,microsoft/vscode,https://github.com/microsoft/vscode,2015-09-03T20:23:38Z,2026-03-13T02:15:28Z,2026-03-13T02:11:23Z,182635,TypeScript,43628,199,219611,233491,10.52,0,0.9406
R_kgDOJKSTjA,Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,2023-03-16T09:21:07Z,2026-03-13T02:21:48Z,2026-03-12T22:57:35Z,182405,Python,4017,95,3516,3744,2.99,0,0.9391
MDEwOlJlcG9zaXRvcnkxMjM0NTg1NTE=,jackfrued/Python-100-Days,https://github.com/jackfrued/Python-100-Days,2018-03-01T16:05:52Z,2026-03-13T02:10:45Z,2026-02-25T03:39:28Z,179547,Jupyter Notebook,13,0,188,711,8.03,0,0.2644
MDEwOlJlcG9zaXRvcnkxOTMyMTU1NTQ=,n8n-io/n8n,https://github.com/n8n-io/n8n,2019-06-22T09:24:21Z,2026-03-13T02:16:45Z,2026-03-13T01:09:17Z,178893,TypeScript,14260,553,7861,8315,6.72,0,0.9454
MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==,flutter/flutter,https://github.com/flutter/flutter,2015-03-06T22:54:58Z,2026-03-13T02:11:23Z,2026-03-13T01:36:07Z,175529,Dart,47046,7,100391,112583,11.02,0,0.8917
MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs/bootstrap,https://github.com/twbs/bootstrap,2011-07-29T21:19:00Z,2026-03-13T02:19:37Z,2026-03-13T01:47:53Z,174068,MDX,9139,94,22544,22851,14.62,0,0.9866
MDEwOlJlcG9zaXRvcnkxMDYyODk3,github/gitignore,https://github.com/github/gitignore,2010-11-08T20:17:14Z,2026-03-13T01:51:13Z,2026-02-12T17:50:51Z,173015,Unknown,1727,0,0,0,15.34,0,
MDEwOlJlcG9zaXRvcnkyMzM0NzIxOTk=,massgravel/Microsoft-Activation-Scripts,https://github.com/massgravel/Microsoft-Activation-Scripts,2020-01-12T23:03:34Z,2026-03-13T02:13:52Z,2026-03-09T07:34:17Z,168575,Batchfile,6,29,913,914,6.16,0,0.9989
MDEwOlJlcG9zaXRvcnkyMTU0MDc1OQ==,avelino/awesome-go,https://github.com/avelino/awesome-go,2014-07-06T13:42:15Z,2026-03-13T02:15:51Z,2026-03-12T22:51:06Z,167259,Go,3622,0,713,728,11.68,0,0.9794
R_kgDOJ0Z1Pg,ollama/ollama,https://github.com/ollama/ollama,2023-06-26T19:39:32Z,2026-03-13T02:13:40Z,2026-03-13T01:53:39Z,164959,Go,3098,190,7562,9562,2.71,0,0.7908
R_kgDOH3JoLw,AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,2022-08-22T14:05:26Z,2026-03-13T02:21:10Z,2026-03-02T07:00:53Z,161690,Python,1884,27,5487,7891,3.55,0,0.6953
MDEwOlJlcG9zaXRvcnkzNTk1NTY2Ng==,jlevy/the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,2015-05-20T15:11:03Z,2026-03-13T02:00:55Z,2024-06-25T18:13:44Z,160298,Unknown,317,0,136,262,10.81,0,0.5191
MDEwOlJlcG9zaXRvcnkxNTUyMjA2NDE=,huggingface/transformers,https://github.com/huggingface/transformers,2018-10-29T13:56:00Z,2026-03-13T01:55:34Z,2026-03-13T02:15:46Z,157798,Python,18818,244,17632,18700,7.37,0,0.9429
MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=,Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,2018-05-07T13:27:00Z,2026-03-13T01:30:06Z,2026-03-12T09:44:37Z,154205,Java,1216,0,1066,1133,7.85,0,0.9409
R_kgDOMCtNDQ,DigitalPlatDev/FreeDomain,https://github.com/DigitalPlatDev/FreeDomain,2024-05-30T13:23:00Z,2026-03-13T02:22:08Z,2026-03-02T19:54:24Z,152049,HTML,1,0,0,0,1.78,0,
