id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnkxMzI3NTA3MjQ=,codecrafters-io/build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,2018-05-09T12:03:18Z,2026-03-06T01:51:02Z,2026-02-21T09:34:54Z,472572,Markdown,155,0,653,888,7.82,0,0.7354
MDEwOlJlcG9zaXRvcnkyMTczNzQ2NQ==,sindresorhus/awesome,https://github.com/sindresorhus/awesome,2014-07-11T13:42:37Z,2026-03-06T01:48:29Z,2026-03-04T16:56:28Z,442900,,694,0,349,365,11.65,0,0.9562
MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,2014-12-24T17:49:19Z,2026-03-06T01:52:13Z,2026-03-05T22:09:57Z,437813,TypeScript,27772,0,20978,21154,11.2,0,0.9917
MDEwOlJlcG9zaXRvcnk1NDM0Njc5OQ==,public-apis/public-apis,https://github.com/public-apis/public-apis,2016-03-20T23:49:42Z,2026-03-06T01:51:25Z,2026-02-19T15:14:35Z,404556,Python,1872,0,833,839,9.96,0,0.9928
MDEwOlJlcG9zaXRvcnkxMzQ5MTg5NQ==,EbookFoundation/free-programming-books,https://github.com/EbookFoundation/free-programming-books,2013-10-11T06:50:37Z,2026-03-06T01:50:43Z,2026-02-28T11:02:16Z,383639,Python,7328,0,1227,1263,12.4,0,0.9715
MDEwOlJlcG9zaXRvcnk4NTA3NzU1OA==,kamranahmedse/developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,2017-03-15T13:45:52Z,2026-03-06T01:37:29Z,2026-03-05T11:14:17Z,350253,TypeScript,4073,1,3054,3085,8.97,0,0.99
MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==,jwasham/coding-interview-university,https://github.com/jwasham/coding-interview-university,2016-06-06T02:34:12Z,2026-03-06T01:53:03Z,2025-08-28T14:42:47Z,337617,,415,0,454,525,9.74,0,0.8648
MDEwOlJlcG9zaXRvcnk4MzIyMjQ0MQ==,donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,2017-02-26T16:15:28Z,2026-03-06T01:45:12Z,2025-11-03T12:06:22Z,337400,Python,203,0,110,360,9.02,0,0.3056
MDEwOlJlcG9zaXRvcnkyMTI4OTExMA==,vinta/awesome-python,https://github.com/vinta/awesome-python,2014-06-27T21:00:06Z,2026-03-06T01:43:01Z,2026-03-04T17:17:10Z,285767,Python,641,0,0,0,11.69,0,
MDEwOlJlcG9zaXRvcnkzNjYzMzM3MA==,awesome-selfhosted/awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,2015-06-01T02:33:17Z,2026-03-06T01:52:08Z,2026-02-27T19:02:23Z,277604,,2395,1,807,807,10.76,0,1.0
